stop_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship,trip_id,route_id,timestamp,stop_name,stop_lat,stop_lon,line_id,line_name,arrival_time_hour,departure_time_hour
2000395,91,2019-04-01 21:12:37,61,2019-04-01 21:13:07,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:55:14,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,21,21
2000395,74,2019-04-01 21:12:20,44,2019-04-01 21:12:50,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:59:41,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,21,21
2000395,6,2019-04-01 21:11:12,0,2019-04-01 21:12:06,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 21:09:17,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,21,21
2000395,0,2019-04-01 21:11:47,0,2019-04-01 21:12:46,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 21:14:59,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,21,21
2000362,275,2019-03-28 17:35:35,275,2019-03-28 17:36:05,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,17,17
2000362,316,2019-03-28 17:36:16,316,2019-03-28 17:36:46,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:21:10,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,17,17
2000362,312,2019-03-28 17:36:12,312,2019-03-28 17:36:42,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:26:25,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,17,17
2000362,264,2019-03-28 17:35:24,264,2019-03-28 17:35:54,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:31:30,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,17,17
2000362,336,2019-03-28 17:36:36,336,2019-03-28 17:37:06,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:35:32,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,17,17
2000362,0,2019-03-28 17:36:02,0,2019-03-28 17:37:35,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:40:45,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,17,17
2000362,0,2019-03-29 23:04:00,0,2019-03-29 23:04:30,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,23,23
2000362,0,2019-03-29 23:03:59,0,2019-03-29 23:03:59,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 23:11:15,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,23,23
2000362,0,2019-04-01 21:13:36,0,2019-04-01 21:14:06,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,21,21
2000362,162,2019-04-01 21:16:18,162,2019-04-01 21:16:48,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,21,21
2000362,196,2019-04-01 21:16:52,196,2019-04-01 21:17:22,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,21,21
2000362,91,2019-04-01 21:15:07,91,2019-04-01 21:15:37,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,21,21
2000362,61,2019-04-01 21:14:37,61,2019-04-01 21:15:07,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:55:14,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,21,21
2000362,44,2019-04-01 21:14:20,44,2019-04-01 21:14:50,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:59:41,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,21,21
2000362,0,2019-04-01 21:13:43,0,2019-04-01 21:14:37,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 21:14:59,"Martin Place Station, Platform 2",-33.867803498945605,151.21182162017598,T4,Eastern Suburbs & illawarra Line,21,21
201172,275,2019-03-28 17:38:05,275,2019-03-28 17:38:35,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,17,17
201172,316,2019-03-28 17:38:46,316,2019-03-28 17:39:16,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:21:10,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,17,17
201172,312,2019-03-28 17:38:42,312,2019-03-28 17:39:12,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:26:25,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,17,17
201172,264,2019-03-28 17:37:54,264,2019-03-28 17:38:24,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:31:30,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,17,17
201172,336,2019-03-28 17:39:06,336,2019-03-28 17:39:36,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:35:32,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,17,17
201172,0,2019-03-28 17:38:54,0,2019-03-28 17:40:14,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:40:45,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,17,17
201172,0,2019-03-29 23:06:30,0,2019-03-29 23:07:00,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,23,23
201172,0,2019-03-29 23:06:16,0,2019-03-29 23:06:16,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 23:11:15,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,23,23
201172,0,2019-04-01 21:16:06,0,2019-04-01 21:16:36,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,21,21
201172,162,2019-04-01 21:18:48,162,2019-04-01 21:19:18,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,21,21
201172,196,2019-04-01 21:19:22,196,2019-04-01 21:19:52,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,21,21
201172,91,2019-04-01 21:17:37,91,2019-04-01 21:18:07,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,21,21
201172,61,2019-04-01 21:17:07,61,2019-04-01 21:17:37,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:55:14,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,21,21
201172,44,2019-04-01 21:16:50,44,2019-04-01 21:17:20,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:59:41,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,21,21
201172,38,2019-04-01 21:16:44,38,2019-04-01 21:17:14,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 21:14:59,"Kings Cross Station, Platform 2",-33.8742966489354,151.221894940115,T4,Eastern Suburbs & illawarra Line,21,21
202762,275,2019-03-28 17:40:35,275,2019-03-28 17:41:05,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,17,17
202762,316,2019-03-28 17:41:16,316,2019-03-28 17:41:46,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:21:10,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,17,17
202762,312,2019-03-28 17:41:12,312,2019-03-28 17:41:42,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:26:25,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,17,17
202762,264,2019-03-28 17:40:24,264,2019-03-28 17:40:54,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:31:30,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,17,17
202762,336,2019-03-28 17:41:36,336,2019-03-28 17:42:06,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:35:32,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,17,17
202762,377,2019-03-28 17:42:17,377,2019-03-28 17:42:47,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:40:45,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,17,17
202762,0,2019-03-29 23:09:00,0,2019-03-29 23:09:30,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,23,23
202762,0,2019-03-29 23:08:47,0,2019-03-29 23:08:47,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 23:11:15,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,23,23
202762,0,2019-04-01 21:18:36,0,2019-04-01 21:19:06,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,21,21
202762,162,2019-04-01 21:21:18,162,2019-04-01 21:21:48,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,21,21
202762,196,2019-04-01 21:21:52,196,2019-04-01 21:22:22,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,21,21
202762,91,2019-04-01 21:20:07,91,2019-04-01 21:20:37,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,21,21
202762,61,2019-04-01 21:19:37,61,2019-04-01 21:20:07,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:55:14,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,21,21
202762,44,2019-04-01 21:19:20,44,2019-04-01 21:19:50,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:59:41,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,21,21
202762,38,2019-04-01 21:19:14,38,2019-04-01 21:19:44,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 21:14:59,"Edgecliff Station, Platform 2",-33.8792094329686,151.235974837572,T4,Eastern Suburbs & illawarra Line,21,21
2232292,0,2019-03-29 00:18:00,0,2019-03-29 00:19:00,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-28 21:43:45,"Sutherland Station, Platform 2",-34.0316976726019,151.057284276703,T4,Eastern Suburbs & illawarra Line,0,0
2232292,0,2019-04-01 20:33:00,0,2019-04-01 20:35:07,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Sutherland Station, Platform 2",-34.0316976726019,151.057284276703,T4,Eastern Suburbs & illawarra Line,20,20
204475,611,2019-03-29 08:52:41,611,2019-03-29 08:53:11,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Sydenham Station, Platform 5",-33.9147432884926,151.166378193934,T4,Eastern Suburbs & illawarra Line,8,8
204475,0,2019-03-29 08:52:56,0,2019-03-29 08:53:39,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:53:45,"Sydenham Station, Platform 5",-33.9147432884926,151.166378193934,T4,Eastern Suburbs & illawarra Line,8,8
204475,0,2019-03-29 22:50:30,0,2019-03-29 22:51:00,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Sydenham Station, Platform 5",-33.9147432884926,151.166378193934,T4,Eastern Suburbs & illawarra Line,22,22
204475,37,2019-04-01 21:00:37,37,2019-04-01 21:01:07,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Sydenham Station, Platform 5",-33.9147432884926,151.166378193934,T4,Eastern Suburbs & illawarra Line,21,21
204475,222,2019-04-01 21:03:42,222,2019-04-01 21:04:12,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Sydenham Station, Platform 5",-33.9147432884926,151.166378193934,T4,Eastern Suburbs & illawarra Line,21,21
204475,256,2019-04-01 21:04:16,256,2019-04-01 21:04:46,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Sydenham Station, Platform 5",-33.9147432884926,151.166378193934,T4,Eastern Suburbs & illawarra Line,21,21
204475,151,2019-04-01 21:02:31,151,2019-04-01 21:03:01,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Sydenham Station, Platform 5",-33.9147432884926,151.166378193934,T4,Eastern Suburbs & illawarra Line,21,21
204475,121,2019-04-01 21:02:01,121,2019-04-01 21:02:31,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:55:14,"Sydenham Station, Platform 5",-33.9147432884926,151.166378193934,T4,Eastern Suburbs & illawarra Line,21,21
204475,104,2019-04-01 21:01:44,104,2019-04-01 21:02:14,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:59:41,"Sydenham Station, Platform 5",-33.9147432884926,151.166378193934,T4,Eastern Suburbs & illawarra Line,21,21
204475,0,2019-04-01 21:01:29,0,2019-04-01 21:02:17,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 21:05:09,"Sydenham Station, Platform 5",-33.9147432884926,151.166378193934,T4,Eastern Suburbs & illawarra Line,21,21
2015141,611,2019-03-29 08:58:41,611,2019-03-29 08:59:11,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,8,8
2015141,639,2019-03-29 08:59:09,639,2019-03-29 08:59:39,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:53:45,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,8,8
2015141,752,2019-03-29 09:01:02,752,2019-03-29 09:01:32,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:58:39,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,9,9
2015141,0,2019-03-29 08:59:48,0,2019-03-29 09:01:08,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 09:03:51,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,8,9
2015141,0,2019-03-29 22:56:30,0,2019-03-29 22:57:00,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,22,22
2015141,37,2019-04-01 21:06:19,37,2019-04-01 21:06:49,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,21,21
2015141,222,2019-04-01 21:09:24,222,2019-04-01 21:09:54,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,21,21
2015141,256,2019-04-01 21:09:58,256,2019-04-01 21:10:28,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,21,21
2015141,151,2019-04-01 21:08:13,151,2019-04-01 21:08:43,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,21,21
2015141,121,2019-04-01 21:07:43,121,2019-04-01 21:08:13,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:55:14,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,21,21
2015141,104,2019-04-01 21:07:26,104,2019-04-01 21:07:56,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:59:41,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,21,21
2015141,0,2019-04-01 21:06:41,0,2019-04-01 21:07:36,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 21:09:17,"Redfern Station, Platform 11",-33.892398218591396,151.199235759633,T4,Eastern Suburbs & illawarra Line,21,21
2232293,0,2019-03-29 22:18:00,0,2019-03-29 22:20:16,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Sutherland Station, Platform 3",-34.0317311574787,151.05736163043198,T4,Eastern Suburbs & illawarra Line,22,22
2220353,0,2019-03-29 22:36:30,0,2019-03-29 22:36:50,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Allawah Station, Platform 3",-33.9696781902255,151.114210927204,T4,Eastern Suburbs & illawarra Line,22,22
221893,0,2019-03-29 22:38:30,0,2019-03-29 22:38:50,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Carlton Station, Platform 3",-33.968337959534196,151.124354731347,T4,Eastern Suburbs & illawarra Line,22,22
2217193,0,2019-03-29 22:40:30,0,2019-03-29 22:40:52,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Kogarah Station, Platform 3",-33.962577476434305,151.13248893161,T4,Eastern Suburbs & illawarra Line,22,22
2217193,37,2019-04-01 20:51:13,37,2019-04-01 20:51:43,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Kogarah Station, Platform 3",-33.962577476434305,151.13248893161,T4,Eastern Suburbs & illawarra Line,20,20
2217193,222,2019-04-01 20:54:18,222,2019-04-01 20:54:48,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Kogarah Station, Platform 3",-33.962577476434305,151.13248893161,T4,Eastern Suburbs & illawarra Line,20,20
2217193,256,2019-04-01 20:54:52,256,2019-04-01 20:55:22,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Kogarah Station, Platform 3",-33.962577476434305,151.13248893161,T4,Eastern Suburbs & illawarra Line,20,20
2217193,151,2019-04-01 20:53:07,151,2019-04-01 20:53:37,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Kogarah Station, Platform 3",-33.962577476434305,151.13248893161,T4,Eastern Suburbs & illawarra Line,20,20
2217193,0,2019-04-01 20:52:26,0,2019-04-01 20:53:36,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:55:14,"Kogarah Station, Platform 3",-33.962577476434305,151.13248893161,T4,Eastern Suburbs & illawarra Line,20,20
2216174,0,2019-03-29 22:42:30,0,2019-03-29 22:43:00,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Rockdale Station, Platform 4",-33.9521412355041,151.136848870151,T4,Eastern Suburbs & illawarra Line,22,22
2216174,37,2019-04-01 20:53:13,37,2019-04-01 20:53:43,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Rockdale Station, Platform 4",-33.9521412355041,151.136848870151,T4,Eastern Suburbs & illawarra Line,20,20
2216174,222,2019-04-01 20:56:18,222,2019-04-01 20:56:48,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Rockdale Station, Platform 4",-33.9521412355041,151.136848870151,T4,Eastern Suburbs & illawarra Line,20,20
2216174,256,2019-04-01 20:56:52,256,2019-04-01 20:57:22,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Rockdale Station, Platform 4",-33.9521412355041,151.136848870151,T4,Eastern Suburbs & illawarra Line,20,20
2216174,151,2019-04-01 20:55:07,151,2019-04-01 20:55:37,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Rockdale Station, Platform 4",-33.9521412355041,151.136848870151,T4,Eastern Suburbs & illawarra Line,20,20
2216174,0,2019-04-01 20:54:22,0,2019-04-01 20:55:07,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:55:14,"Rockdale Station, Platform 4",-33.9521412355041,151.136848870151,T4,Eastern Suburbs & illawarra Line,20,20
220593,0,2019-03-29 22:44:54,0,2019-03-29 22:45:24,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Arncliffe Station, Platform 3",-33.9365693811139,151.1473474203,T4,Eastern Suburbs & illawarra Line,22,22
2230212,0,2019-04-01 20:06:31,0,2019-04-01 20:18:01,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Cronulla Station, Platform 2",-34.0559481268749,151.151463105454,T4,Eastern Suburbs & illawarra Line,20,20
2232291,0,2019-03-29 00:30:00,0,2019-03-29 00:31:00,SCHEDULED,C490.1357.117.48.H.4.56395359,SCO_2a,2019-03-28 21:43:45,"Sutherland Station, Platform 1",-34.0316562628283,151.057174077859,SCO,South Coast Line,0,0
2232291,252,2019-03-29 00:34:12,222,2019-03-29 00:34:42,SCHEDULED,C490.1357.117.48.H.4.56395359,SCO_2a,2019-03-29 00:29:05,"Sutherland Station, Platform 1",-34.0316562628283,151.057174077859,SCO,South Coast Line,0,0
2232291,0,2019-03-29 00:32:17,0,2019-03-29 00:33:36,SCHEDULED,C490.1357.117.48.H.4.56395359,SCO_2a,2019-03-29 00:33:57,"Sutherland Station, Platform 1",-34.0316562628283,151.057174077859,SCO,South Coast Line,0,0
2232291,0,2019-03-29 10:30:00,0,2019-03-29 10:31:00,SCHEDULED,C436.1357.117.64.H.4.55951911,SCO_2a,2019-03-29 07:02:18,"Sutherland Station, Platform 1",-34.0316562628283,151.057174077859,SCO,South Coast Line,10,10
